Date,Time,GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,VSpd(m/s),Ptch(rad),Roll(rad),Yaw(rad),RxBt(V),Curr(A),Capa(mAh),Bat%(%),FM,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-16,11:36:31.600,38.443384 15.158632,69.8,56.6,24,20,-5.0,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-62,-67,95,11,0,7,50,-64,96,12,-248,-66,-80,-78,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1461,1462,1468,1379,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:31.800,38.443359 15.158579,69.8,56.6,24,20,-5.0,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-69,-61,98,11,1,7,50,-68,96,7,-235,-59,-114,-74,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1444,1464,1471,1386,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:32.000,38.443391 15.158646,69.8,56.6,24,20,-5.0,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-69,-61,98,11,1,7,50,-67,96,12,-186,-97,-112,-47,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1445,1477,1453,1409,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:32.200,38.443367 15.158561,69.8,56.6,24,20,-5.0,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-71,-65,100,11,1,7,50,-68,96,12,-157,-81,-155,-51,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1424,1475,1461,1424,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:32.400,38.443411 15.158620,69.8,56.6,24,20,1.8,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-71,-65,100,11,1,7,50,-68,96,12,-149,-50,-168,-69,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1418,1467,1476,1427,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:32.600,38.443408 15.158597,69.8,56.6,24,20,1.8,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-71,-65,100,11,1,7,50,-68,96,12,-147,-3,-168,-100,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1418,1451,1499,1428,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:32.800,38.443456 15.158565,69.8,56.6,24,20,1.8,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-71,-65,100,11,1,7,50,-78,96,2,-125,-47,-182,-82,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1411,1460,1477,1439,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:33.000,38.443379 15.158645,69.8,56.6,24,20,1.8,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-73,-72,90,9,1,7,50,-75,96,11,-120,-48,-194,-36,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1405,1483,1477,1442,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:33.200,38.443360 15.158656,69.8,56.6,24,20,1.8,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-73,-72,90,9,1,7,50,-77,96,13,-90,-35,-125,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1439,1500,1483,1456,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:33.400,38.443370 15.158571,69.8,56.6,24,20,1.8,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-77,-74,91,9,1,7,50,-86,96,7,-62,-6,-128,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1437,1501,1497,1470,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:33.600,38.443447 15.158623,69.8,56.6,24,20,1.8,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-77,-74,91,9,1,7,50,-78,96,12,-1,-53,-168,91,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1418,1544,1474,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:33.800,38.443401 15.158604,69.8,56.6,24,20,1.8,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-77,-74,91,9,1,7,50,-78,96,12,1,-31,-178,102,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1413,1550,1485,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:34.000,38.443445 15.158618,69.8,56.6,24,20,1.8,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-71,-79,87,8,0,7,50,-71,96,12,7,-36,-149,96,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1547,1483,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:34.200,38.443378 15.158658,69.8,56.6,24,20,1.8,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-71,-79,87,8,0,7,50,-82,96,8,33,-76,-184,88,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1543,1463,1516,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:34.400,38.443421 15.158559,69.8,56.6,24,20,1.8,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-72,-72,95,9,1,7,50,-71,100,12,42,-74,-206,85,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1399,1541,1464,1520,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:34.600,38.444052 15.160165,31.4,35.5,33,21,1.8,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-72,-72,95,9,1,7,50,-71,100,13,37,-91,-209,89,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1398,1543,1456,1518,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:34.800,38.444031 15.160222,31.4,35.5,33,21,1.8,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-74,-66,94,10,1,7,50,-71,100,12,37,-25,-192,80,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1406,1539,1488,1518,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:35.000,38.444020 15.160151,31.4,35.5,33,21,1.8,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-74,-66,94,10,1,7,50,-71,100,12,7,-6,-168,52,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1418,1525,1497,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:35.200,38.444081 15.160217,31.4,35.5,33,21,1.8,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-74,-66,94,10,1,7,50,-67,100,12,0,-40,-141,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1431,1501,1481,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:35.400,38.444051 15.160143,31.4,35.5,33,21,1.8,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-74,-62,100,10,1,7,50,-66,100,13,5,-39,-176,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1414,1501,1481,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:35.600,38.444099 15.160177,31.4,35.5,33,21,1.8,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-74,-62,100,10,1,7,50,-66,100,13,4,-68,-164,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1420,1500,1467,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:35.800,38.444055 15.160144,31.4,35.5,33,21,1.8,0.36,0.1,0.81,44.2,38.8,2312,44,AIR,-71,-63,95,10,1,7,50,-66,100,12,4,-35,-129,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1437,1500,1483,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:36.000,38.444068 15.160213,31.4,35.5,33,21,1.8,0.36,0.1,0.81,44.1,41.2,2401,42,AIR,-71,-63,95,10,1,7,50,-66,100,12,0,-2,-125,-35,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1439,1483,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:36.200,38.444020 15.160199,31.4,35.5,33,21,1.8,0.36,0.1,0.81,44.1,41.2,2401,42,AIR,-71,-63,95,10,1,7,50,-66,100,12,2,-10,-148,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1428,1500,1495,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:36.400,38.444021 15.160134,31.4,35.5,33,21,1.8,0.36,0.1,0.81,44.1,41.2,2401,42,AIR,-71,-63,95,10,1,7,50,-66,100,13,1,-51,-150,4,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1502,1475,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:36.600,38.444047 15.160214,31.4,35.5,33,21,1.8,0.36,0.1,0.81,44.1,41.2,2401,42,AIR,-70,-64,90,11,1,7,50,-66,100,12,0,-21,-150,17,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1508,1490,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:36.800,38.444032 15.160130,31.4,35.5,33,21,1.8,0.36,0.1,0.81,44.1,41.2,2401,42,AIR,-70,-64,90,11,1,7,50,-67,100,13,-1,-3,-126,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1438,1500,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:37.000,38.444100 15.160199,31.4,35.5,33,21,1.8,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-70,-65,96,10,1,7,50,-68,100,13,1,-1,-137,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1433,1501,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:37.200,38.444035 15.160157,31.4,35.5,33,21,1.8,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-70,-65,96,10,1,7,50,-65,100,13,1,-3,-149,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1500,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:37.400,38.444021 15.160192,31.4,35.5,33,21,1.8,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-70,-65,96,10,1,7,50,-65,100,13,2,-4,-149,145,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1571,1498,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:37.600,38.444090 15.160149,31.4,35.5,33,21,1.8,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-65,-62,94,11,1,7,50,-66,100,13,1,-2,-148,90,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1428,1544,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:37.800,38.444022 15.160216,31.4,35.5,33,21,1.8,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-65,-62,94,11,1,7,50,-61,100,12,0,1,-149,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:38.000,38.444090 15.160177,31.4,35.5,33,21,1.8,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-66,-59,94,12,1,7,50,-62,100,12,0,-1,-149,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1501,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:38.200,38.444062 15.160148,31.4,35.5,33,21,1.8,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-66,-59,94,12,1,7,50,-67,100,13,0,-1,-149,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:38.400,38.444098 15.160200,31.4,35.5,33,21,1.8,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-66,-63,93,11,1,7,50,-68,100,13,1,-2,-150,1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1500,1499,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:38.600,38.444087 15.160130,31.4,35.5,33,21,1.8,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-66,-63,93,11,1,7,50,-68,100,13,2,1,-150,-283,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1362,1500,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:38.800,38.444047 15.160174,31.4,35.5,33,21,1.8,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-66,-63,93,11,1,7,50,-71,100,13,1,0,-149,-17,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1492,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:39.000,38.444097 15.160143,31.4,35.5,33,21,1.8,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-72,-63,96,11,1,7,50,-70,100,14,1,0,-150,-2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1499,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:39.200,38.444033 15.160202,31.4,35.5,33,21,0.1,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-72,-63,96,11,1,7,50,-68,100,12,-1,-1,-151,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1426,1500,1500,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:39.400,38.444065 15.160174,31.4,35.5,33,21,0.1,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-76,-70,87,9,1,7,50,-81,100,11,2,-2,-150,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1427,1500,1499,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:39.600,38.444025 15.160186,31.4,35.5,33,21,0.1,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-76,-70,87,9,1,7,50,-70,100,12,2,1,-217,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1394,1499,1500,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:39.800,38.444080 15.160176,31.4,35.5,33,21,0.1,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-76,-70,87,9,1,7,50,-70,100,12,-3,-3,-355,-24,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1326,1489,1499,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:40.000,38.444018 15.160187,31.4,35.5,33,21,0.1,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-76,-70,87,9,1,7,50,-70,100,12,-44,-9,-316,-148,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1345,1428,1496,1479,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:40.200,38.444097 15.160137,31.4,35.5,33,21,0.1,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-73,-66,94,10,1,7,50,-66,100,12,-156,-30,-297,-145,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1355,1429,1486,1424,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:40.400,38.444089 15.160145,31.4,35.5,33,21,0.1,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-73,-66,94,10,1,7,50,-63,100,13,-161,-78,-262,-34,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1372,1484,1462,1422,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:40.600,38.444106 15.160207,31.4,35.5,33,21,0.1,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-61,-59,89,10,1,7,50,-60,100,12,-150,-60,-238,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1384,1500,1471,1427,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:40.800,38.444066 15.160151,31.4,35.5,33,21,0.1,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-61,-59,89,10,1,7,50,-55,100,13,-135,-5,-214,-3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1395,1499,1498,1434,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:41.000,38.444070 15.160224,31.4,35.5,33,21,0.1,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-61,-59,89,10,1,7,50,-55,100,13,-120,-12,-220,-51,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1392,1475,1494,1442,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:41.200,38.444080 15.159856,23.4,276.0,21,19,0.1,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-55,-58,98,11,0,7,50,-59,100,13,-100,-46,-250,-66,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1378,1468,1478,1451,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:41.400,38.444083 15.159869,23.4,276.0,21,19,0.1,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-55,-58,98,11,0,7,50,-60,100,12,-113,-42,-233,-57,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1386,1472,1480,1445,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:41.600,38.444044 15.159867,23.4,276.0,21,19,0.1,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-55,-56,96,11,0,7,50,-57,100,12,-110,-18,-202,-22,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1401,1490,1491,1447,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:41.800,38.444132 15.159814,23.4,276.0,21,19,0.1,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-55,-56,96,11,0,7,50,-58,100,13,-77,-10,-197,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1404,1501,1495,1463,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:42.000,38.444073 15.159809,23.4,276.0,21,19,0.1,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-55,-53,96,12,1,7,50,-57,100,12,-47,-8,-196,14,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1404,1507,1496,1477,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:36:42.200,38.444092 15.159852,23.4,276.0,21,19,0.1,0.27,0.06,-1.88,44.1,41.2,2401,42,AIR,-55,-53,96,12,1,7,50,-57,100,12,9,-8,-200,61,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1402,1530,1496,1504,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
