Date,Time,GPS,GSpd(kmh),Hdg(°),Alt(m),Sats,VSpd(m/s),Ptch(rad),Roll(rad),Yaw(rad),RxBt(V),Curr(A),Capa(mAh),Bat%(%),FM,1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2024-06-16,11:20:59.390,38.360172 15.063267,34.7,-302.96,21,18,0.0,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-65,-53,100,12,1,7,10,-59,100,12,139,-27,-169,48,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1417,1523,1487,1568,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:59.590,38.360137 15.063227,34.7,-302.96,21,18,0.0,0.3,0.02,-1.96,44.2,34.8,2155,48,AIR,-65,-53,100,12,1,7,10,-59,100,12,131,-8,-144,46,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1430,1522,1496,1564,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:59.790,38.360167 15.063244,34.7,-302.96,21,18,0.0,0.3,0.02,-1.96,43.5,55.5,2247,45,AIR,-64,-63,97,11,1,7,10,-73,100,7,137,-29,-96,43,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1453,1521,1486,1567,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:20:59.990,38.360112 15.063231,34.7,-302.96,21,18,0.0,0.3,0.02,-1.96,43.5,55.5,2247,45,AIR,-64,-63,97,11,1,7,10,-52,100,12,141,-75,-123,55,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1440,1527,1464,1569,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:00.190,38.360109 15.063300,34.7,-302.96,21,18,0.0,0.3,0.02,-1.96,43.5,55.5,2247,45,AIR,-57,-58,99,11,0,7,10,-52,100,13,154,-35,-103,76,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1450,1537,1483,1575,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:00.390,38.360110 15.063240,34.7,-302.96,21,18,0.0,0.3,0.02,-1.96,43.5,55.5,2247,45,AIR,-57,-58,99,11,0,7,10,-51,100,13,115,-23,-114,71,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1444,1534,1489,1556,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:00.590,38.360106 15.063247,34.7,-302.96,21,18,0.0,0.3,0.02,-1.96,43.5,55.5,2247,45,AIR,-61,-55,98,11,1,7,10,-52,100,13,98,-9,-102,70,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1450,1534,1496,1548,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:00.790,38.360127 15.063321,34.7,-302.96,21,18,0.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-61,-55,98,11,1,7,10,-52,100,13,92,-50,-88,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1457,1501,1476,1545,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:00.990,38.360165 15.063260,34.7,-302.96,21,18,0.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-61,-55,98,11,1,7,10,-53,100,12,86,-10,-158,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1423,1500,1495,1542,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:01.190,38.360086 15.063298,34.7,-302.96,21,18,0.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-57,-56,100,11,1,7,10,-51,100,12,6,-11,-214,-9,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1395,1496,1495,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:01.390,38.360109 15.063294,34.7,-302.96,21,18,0.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-57,-56,100,11,1,7,10,-52,100,13,0,-4,-241,-56,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1382,1473,1498,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:01.590,38.360139 15.063289,34.7,-302.96,21,18,0.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-57,-56,100,11,1,7,10,-52,100,13,0,-63,-207,-8,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1399,1496,1469,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:01.790,38.360115 15.063260,34.7,-302.96,21,18,0.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-54,-53,99,12,1,7,10,-48,100,13,0,-68,-201,-8,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1402,1496,1467,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:01.990,38.360159 15.063322,34.7,-302.96,21,18,0.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-54,-53,99,12,1,7,10,-48,100,13,6,-80,-185,-54,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1474,1461,1503,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:02.190,38.360140 15.063315,34.7,-302.96,21,18,0.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-54,-53,99,12,1,7,10,-55,100,12,20,-1,-177,-61,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1413,1470,1500,1510,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:02.390,38.360158 15.063250,34.7,-302.96,21,18,0.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-59,-57,99,11,1,7,10,-57,100,6,5,26,-218,-119,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1393,1442,1512,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:02.590,38.360136 15.063293,34.7,-302.96,21,18,0.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-59,-57,99,11,1,7,10,-52,100,12,60,71,-197,-42,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1404,1480,1534,1529,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:02.790,38.360138 15.063317,34.7,-302.96,21,18,0.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-58,-57,98,11,1,7,10,-52,100,13,71,1,-188,19,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1408,1509,1500,1534,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:02.990,38.360179 15.063254,34.7,-302.96,21,18,-1.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-58,-57,98,11,1,7,10,-50,100,13,86,-53,-170,31,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1417,1515,1474,1542,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:03.190,38.360152 15.063248,34.7,-302.96,21,18,-1.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-58,-57,98,11,1,7,10,-50,100,13,191,-57,-144,39,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1430,1519,1472,1593,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:03.390,38.360148 15.063295,34.7,-302.96,21,18,-1.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-51,-58,98,11,0,7,10,-49,100,11,329,-126,-106,152,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1448,1574,1439,1660,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:03.590,38.360174 15.063263,34.7,-302.96,21,18,-1.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-51,-58,98,11,0,7,10,-48,100,13,335,-91,-67,168,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1467,1582,1456,1663,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:03.790,38.360133 15.063231,34.7,-302.96,21,18,-1.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-56,-62,99,11,0,7,10,-52,100,12,329,-86,-63,136,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1469,1566,1458,1660,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:03.990,38.360087 15.063290,34.7,-302.96,21,18,-1.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-56,-62,99,11,0,7,10,-54,100,12,314,-53,-58,109,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1472,1553,1474,1653,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:04.190,38.360119 15.063231,34.7,-302.96,21,18,-1.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-58,-56,96,11,1,7,10,-48,100,13,260,-138,-110,39,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1446,1519,1433,1627,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:04.390,38.360183 15.063323,34.7,-302.96,21,18,-1.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-58,-56,96,11,1,7,10,-48,100,13,217,-112,-89,-11,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1457,1495,1446,1606,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:04.590,38.360172 15.063257,34.7,-302.96,21,18,-1.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-58,-56,96,11,1,7,10,-66,100,13,153,-84,-136,-8,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1434,1496,1459,1574,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:04.790,38.360164 15.063273,34.7,-302.96,21,18,-1.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-64,-67,97,11,0,7,10,-57,100,12,150,-5,-161,-1,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1421,1500,1498,1573,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:04.990,38.360329 15.063973,26.6,128.9,10,18,-1.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-64,-67,97,11,0,7,10,-59,100,13,131,-3,-213,-12,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1396,1494,1499,1564,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:05.190,38.360307 15.063937,26.6,128.9,10,18,-1.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-64,-67,97,11,0,7,10,-59,100,13,122,-1,-225,-52,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1390,1475,1500,1559,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:05.390,38.360360 15.063991,26.6,128.9,10,18,-1.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-60,-61,97,11,0,7,10,-59,100,13,85,-31,-184,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1500,1485,1541,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:05.590,38.360365 15.063936,26.6,128.9,10,18,-1.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-60,-61,97,11,0,7,10,-59,100,13,65,-67,-244,-14,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1381,1493,1468,1531,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:05.790,38.360338 15.063954,26.6,128.9,10,18,-1.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-60,-61,97,11,0,7,10,-53,100,14,48,-71,-257,-96,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1374,1452,1465,1523,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:05.990,38.360352 15.063942,26.6,128.9,10,18,-1.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-61,-69,95,10,0,7,10,-60,100,12,13,-93,-235,-195,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1385,1405,1455,1506,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:06.190,38.360341 15.063917,26.6,128.9,10,18,-1.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-61,-69,95,10,0,7,10,-63,100,13,-1,-33,-131,-137,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1436,1433,1484,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:06.390,38.360400 15.063961,26.6,128.9,10,18,-1.0,0.21,0.27,1.9,43.5,55.5,2247,45,AIR,-60,-71,91,10,0,7,10,-55,100,13,10,2,-155,-112,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1424,1446,1501,1505,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:06.590,38.360324 15.063970,26.6,128.9,10,18,-1.0,0.21,0.27,1.9,43.7,46.4,2339,43,AIR,-60,-71,91,10,0,7,10,-58,100,11,66,10,-190,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1407,1501,1505,1532,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:06.790,38.360339 15.063965,26.6,128.9,10,18,-1.0,0.21,0.27,1.9,43.7,46.4,2339,43,AIR,-60,-71,91,10,0,7,10,-58,100,11,62,-2,-167,44,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1418,1521,1499,1530,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:06.990,38.360303 15.064005,26.6,128.9,10,18,-1.0,0.21,0.27,1.9,43.7,46.4,2339,43,AIR,-66,-70,97,11,0,7,10,-66,100,11,40,0,-138,56,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1433,1527,1500,1519,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:07.190,38.360394 15.063967,26.6,128.9,10,18,-1.0,0.21,0.27,1.9,43.7,46.4,2339,43,AIR,-66,-70,97,11,0,7,10,-66,100,9,35,2,-182,32,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1411,1515,1501,1517,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:07.390,38.360319 15.063926,26.6,128.9,10,18,-1.0,0.21,0.27,1.9,43.7,46.4,2339,43,AIR,-69,-69,88,10,1,7,10,-63,100,13,32,61,-188,0,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1408,1500,1530,1515,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:07.590,38.360371 15.064005,26.6,128.9,10,18,-1.0,0.07,-0.04,-2.02,43.7,46.4,2339,43,AIR,-69,-69,88,10,1,7,10,-61,100,12,-1,142,-161,8,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1421,1504,1569,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:07.790,38.360302 15.063915,26.6,128.9,10,18,-1.0,0.07,-0.04,-2.02,43.7,46.4,2339,43,AIR,-66,-65,94,10,1,7,10,-56,100,13,0,75,-111,98,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1446,1548,1536,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:07.990,38.360352 15.064012,26.6,128.9,10,18,-1.0,0.07,-0.04,-2.02,43.7,46.4,2339,43,AIR,-66,-65,94,10,1,7,10,-56,100,13,38,-30,-185,96,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1547,1486,1518,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:08.190,38.360373 15.063963,26.6,128.9,10,18,-1.0,0.07,-0.04,-2.02,43.7,46.4,2339,43,AIR,-66,-65,94,10,1,7,10,-56,100,13,0,-52,-168,52,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1418,1525,1475,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:08.390,38.360364 15.063942,26.6,128.9,10,18,-1.0,0.07,-0.04,-2.02,43.7,46.4,2339,43,AIR,-65,-66,92,11,0,7,10,-62,96,12,1,-10,-199,-30,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1403,1486,1495,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:08.590,38.360371 15.063922,26.6,128.9,10,18,-1.0,0.07,-0.04,-2.02,43.7,46.4,2339,43,AIR,-65,-66,92,11,0,7,10,-62,96,12,-1,-38,-223,-91,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1391,1456,1482,1500,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:08.790,38.360339 15.064001,26.6,128.9,10,18,-1.0,0.07,-0.04,-2.02,43.7,46.4,2339,43,AIR,-63,-67,93,11,0,7,10,-58,96,12,-3,1,-217,-65,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1394,1469,1500,1499,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:08.990,38.360387 15.063943,26.6,128.9,10,18,-1.0,0.07,-0.04,-2.02,43.7,46.4,2339,43,AIR,-63,-67,93,11,0,7,10,-58,96,12,-8,49,-184,-54,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1410,1474,1524,1496,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:09.190,38.360319 15.064012,26.6,128.9,10,18,-1.0,0.07,-0.04,-2.02,43.7,46.4,2339,43,AIR,-63,-67,93,11,0,7,10,-58,96,12,10,-1,-176,17,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1414,1508,1500,1505,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:09.390,38.360326 15.063973,26.6,128.9,10,18,-1.0,0.07,-0.04,-2.02,43.7,46.4,2339,43,AIR,-63,-67,93,11,0,7,10,-56,96,6,8,-41,-212,16,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1396,1508,1480,1504,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:09.590,38.360338 15.063979,26.6,128.9,10,18,-1.0,0.07,-0.04,-2.02,43.7,46.4,2339,43,AIR,-64,-61,93,11,1,7,10,-56,96,13,3,-45,-161,3,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1421,1501,1478,1501,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:09.790,38.360326 15.064003,26.6,128.9,10,18,-1.0,0.07,-0.04,-2.02,43.7,46.4,2339,43,AIR,-64,-61,93,11,1,7,10,-56,96,12,4,-41,-209,2,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1398,1501,1480,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
2024-06-16,11:21:09.990,38.360310 15.063985,26.6,128.9,10,18,-0.1,0.07,-0.04,-2.02,43.7,46.4,2339,43,AIR,-59,-62,97,11,0,7,10,-54,96,12,4,-24,-236,17,1024,-1024,1024,1024,1024,-1,-1,-1,-1,1,-1,-1,-1,0x0000000000000050,1385,1508,1489,1502,2012,988,988,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,8.0
